label,expires,description,issued,modified,Regions/Places/Cities/Seas...,Countries,WorkflowState,topics,url,Content types,Time coverage,format,organisation,language
Population on 1 January,,,2010-07-05T15:00:44Z,2016-01-29T16:54:19Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,France,Hungary,Czech Republic,Netherlands,Greece,Germany,Lithuania,Belgium,Slovakia,Portugal,Italy,Finland",published,"Policy instruments,Resource efficiency and waste,Industry,Various other issues,Energy",http://www.eea.europa.eu/data-and-maps/data/external/population-by-sex-and-age,Data (external links),,text/html,,en
Final Energy Consumption non European countries (IEA),,,2010-07-05T14:55:00Z,2016-11-30T16:53:31Z,,,published,Energy,http://www.eea.europa.eu/data-and-maps/data/external/final-energy-consumption-non-european-countries,Data (external links),,text/html,,en
Total Primary Energy Supply non European countries,,,2010-07-05T14:55:00Z,2017-02-21T16:53:10Z,,,published,Energy,http://www.eea.europa.eu/data-and-maps/data/external/total-primary-energy-supply-non,Data (external links),,text/html,,en
EU 2010 Biodiversity Baseline,,The EU 2010 Biodiversity Baseline provides facts and figures on the state and trends of the different biodiversity and ecosystem components. It thereby supports the EU in developing the post‑2010 sub‑targets and provides factual data for measuring and monitoring progress in the EU from 2011 to 2020.,2010-05-31T17:39:37Z,2016-06-03T04:07:45Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,Czech Republic,France,Hungary,Netherlands,Greece,Germany,Lithuania,Belgium,Croatia,Slovakia,Portugal,Italy,Finland",published,"Policy instruments,Biodiversity - Ecosystems,Biodiversity and ecosystems",http://www.eea.europa.eu/publications/eu-2010-biodiversity-baseline,Publication / Report,,application/pdf,European Environment Agency (EEA),en
Urban Atlas,,The Urban Atlas is providing pan-European comparable land use and land cover data for Large Urban Zones with more than 100.000 inhabitants as defined by the Urban Audit. The GIS data can be downloaded together with a map for each urban area covered and a report with the metadata.,2010-05-28T16:05:00Z,2014-06-27T15:50:57Z,Europe,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,France,Hungary,Czech Republic,Netherlands,Germany,Greece,Lithuania,Belgium,Slovakia,Portugal,Italy,Finland",published,"Land use,Sustainability transitions",http://www.eea.europa.eu/data-and-maps/data/urban-atlas,Data (at EEA),"2005,2006,2007",text/html,European Environment Agency (EEA),en
AirBase - The European air quality database,,AirBase is the air quality information system maintained by the EEA through the European topic centre on Air and Climate Change. It contains air quality data delivered annually under 97/101/EC Council Decision establishing a reciprocal exchange of information and data from networks and individual stations measuring ambient air pollution within the Member States (EoI Decision).,2010-03-04T21:05:00Z,2015-06-30T14:18:01Z,,"Sweden,Andorra,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Liechtenstein,Bosnia and Herzegovina,Austria,Cyprus,Malta,Romania,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Hungary,Czech Republic,France,Norway,Former Yugoslav Republic of Macedonia, the,Germany,Netherlands,Greece,Serbia,Belgium,Lithuania,Slovakia,Croatia,Portugal,Finland,Italy",published,Air pollution,http://www.eea.europa.eu/data-and-maps/data/airbase-the-european-air-quality-database-2,Data (at EEA),"2003,2005,2007,1991,1994,1972,1984,1970,1992,1982,1976,1998,2000,1988,1974,1996,2002,1986,1978,2004,2006,1990,2008,1980,1983,1973,1995,1981,1971,1993,1987,1999,1977,2001,1985,1975,1997,1969,1989,1979",text/html,European Environment Agency (EEA),en
EEA Fast Track Service Precursor on Land Monitoring - Degree of soil sealing,,Raster data set of built-up and non built-up areas including continuous degree of soil sealing ranging from 0 - 100% in aggregated spatial resolution (100 x 100 m and 20 x 20m).,2010-01-26T13:15:00Z,2014-06-18T14:04:33Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Bosnia and Herzegovina,Cyprus,Austria,Romania,Malta,Albania,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Czech Republic,France,Hungary,Montenegro,Norway,Former Yugoslav Republic of Macedonia, the,Greece,Netherlands,Germany,Serbia,Lithuania,Belgium,Croatia,Slovakia,Portugal,Italy,Finland",published,"Land use,Soil",http://www.eea.europa.eu/data-and-maps/data/eea-fast-track-service-precursor-on-land-monitoring-degree-of-soil-sealing,Data (at EEA),2006,text/html,European Environment Agency (EEA),en
Perceived and reported green space,,"In the municipality of e.g. Brussels, where there are few areas of green space, most respondents expressed satisfaction with the supply of green open space; whereas in e.g. Bratislava, where there are large areas of green open space, the level of satisfaction was much lower",2009-11-12T15:56:57Z,2013-06-12T14:07:53Z,"Antwerp (Flanders, Belgium),Košice (Košický, Slovakia),Bratislava (Bratislavský, Slovakia),Bologna (Emilia-Romagna, Italy),Kraków (Kraków, Poland),Białystok (Podlasie, Poland),Brussels (Brussels Capital Region, Belgium),Dortmund (North Rhine-Westphalia, Germany),Berlin (Berlin, Germany),Amsterdam (North Holland, Netherlands),Helsinki (Southern Finland Province, Finland),Tallinn (Harju County, Estonia),Leipzig (Saxony, Germany),Frankfurt (Oder) (Brandenburg, Germany),Rotterdam (South Holland, Netherlands),Munich (Bavaria, Germany),Essen (North Rhine-Westphalia, Germany),Warsaw (Masovian Voivodeship, Poland),Turin (Piedmont, Italy),Hamburg (Free and Hanseatic City of Hamburg, Germany),Palermo (Sicily, Italy),Groningen (Groningen, Netherlands),Gdańsk (Pomeranian Voivodeship, Poland),Liège (Walloon Region, Belgium)",,published,Sustainability transitions,http://www.eea.europa.eu/data-and-maps/figures/perceived-and-reported-green-space,Graph (image),2004,application/postscript,European Environment Agency (EEA),en
Statistical Office of the European Union (Eurostat),,"Eurostat (ESTAT), Statistical Office of the European Communities. The key role of Eurostat is to supply statistical data to the Commission and other European Institutions so they can define, implement and analyse Community policies.",2009-11-11T18:03:42Z,2016-11-07T10:55:38Z,"Bâtiment Jean Monnet Rue Alcide de Gasperi, L-2920, Luxembourg, Luxembourg",,published,Various other issues,http://www.eea.europa.eu/data-and-maps/data-providers-and-partners/statistical-office-of-the-european-communities,Data provider (organisation),,text/html,Statistical Office of the European Union (Eurostat),en
EEA Fast Track Service Precursor on Land Monitoring - Degree of soil sealing 100m,,Raster data set of built-up and non built-up areas including continuous degree of soil sealing ranging from 0 - 100% in aggregated spatial resolution (100 x 100 m).,2009-06-12T02:00:00Z,2012-11-29T11:57:37Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Bosnia and Herzegovina,Austria,Cyprus,Romania,Malta,Albania,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Czech Republic,Hungary,France,Norway,Montenegro,Former Yugoslav Republic of Macedonia, the,Netherlands,Greece,Germany,Serbia,Belgium,Lithuania,Slovakia,Croatia,Portugal,Finland,Italy",published,"Land use,Soil",http://www.eea.europa.eu/data-and-maps/data/eea-fast-track-service-precursor-on-land-monitoring-degree-of-soil-sealing-100m,Data (at EEA),,text/html,European Environment Agency (EEA),en
Ensuring quality of life in Europe's cities and towns,,"In May 2008, the Council of Europe's Congress of Local and Regional Authorities captured the concerns and desires of urban policy‑makers and citizens in the title of its new European Urban Charter: Manifesto for a new urbanity. Like numerous other international and European charters, conventions and declarations, the manifesto describes with some apprehension the 'unprecedented environmental, democratic, cultural, social and economic challenges' facing urban centres and their inhabitants. Our report on quality of life in Europe's cities and towns reiterates these concerns but also unravels the many apparent paradoxes of urban development and the sometimes perplexing realities of urban Europe today. The report defines a vision for progress towards a more sustainable, well‑designed urban future.",2009-05-28T14:45:00Z,2017-02-21T14:45:11Z,Europe,,published,"Climate change mitigation,Environment and health,Sustainability transitions",http://www.eea.europa.eu/publications/quality-of-life-in-Europes-cities-and-towns,Publication / Report,,application/pdf,European Environment Agency (EEA),en
Water statistics (Eurostat),,"Joint Questionnaire OECD/Eurostat. The questionnaire is based on clearly defined tables including definitions and formats requested. It includes the whole water cycle from abstraction to use and then discharge, and additional tables on quality of some rivers and lakes only used by OECD. Quantities of water abstracted, and used, capacity of waste water treatment plants, sludges produced, and emissions of chemicals, of which heavy metals from the sources industry, agriculture and human settlements. It consists of data and textual information (footnotes).",2009-04-08T04:00:00Z,2016-07-07T15:23:16Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Liechtenstein,Bosnia and Herzegovina,Austria,Cyprus,Romania,Malta,Albania,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Kosovo (UNSCR 1244/99),France,Czech Republic,Hungary,Montenegro,Norway,Former Yugoslav Republic of Macedonia, the,Netherlands,Germany,Greece,Serbia,Lithuania,Belgium,Slovakia,Croatia,Portugal,Italy,Finland",published,Water,http://www.eea.europa.eu/data-and-maps/data/water-statistics-eurostat,Data (at EEA),"2010,2009",text/html,European Environment Agency (EEA),en
World Development Indicators database (World Bank),,,2009-04-07T12:25:00Z,2016-12-13T11:27:49Z,,,published,"Water,Energy",http://www.eea.europa.eu/data-and-maps/data/external/world-development-indicators-database-world-bank,Data (external links),,text/html,,en
National accounts (Eurostat),,"<p>GDP and main components (output, expenditure and income) [nama_10_gdp]</p>",2009-04-07T01:00:00Z,2017-01-04T17:07:43Z,,,published,"Resource efficiency and waste,Transport,Energy",http://www.eea.europa.eu/data-and-maps/data/external/national-accounts-eurostat,Data (external links),,text/html,,en
Waste without borders in the EU? Transboundary shipments of waste,,This report presents data on waste shipments within Europe and out of Europe (mainly EU countries are covered) for both so called notified waste (mostly hazardous and problematic waste) as well as for non-hazardous waste. It presents drivers for shipments but also gaps that still exist in our knowledge as regards some waste streams (such as e-waste) or what influence shipments have on the environment. It also presents some illegal shipments issues. A main conclusion is that more detailed reporting on waste shipments to the EU Commission would enable us to obtain a better understanding of shipments and their nature.,2009-03-04T10:55:00Z,2011-10-06T14:58:33Z,,,published,Resource efficiency and waste,http://www.eea.europa.eu/publications/waste-without-borders-in-the-eu-transboundary-shipments-of-waste,Publication / Report,,application/pdf,European Environment Agency (EEA),en
Agriculture statistics (Eurostat),,"<p>Agricultural statistics cover topics as diverse as <br /> <br />    farm structure, <br />    utilisation of farming land, <br />    labour input, <br />    production, <br />    supply/use, <br />    prices and the <br />    composition of agricultural income</p>",2009-01-28T02:00:00Z,2016-06-28T18:01:46Z,,,published,"Biodiversity - Ecosystems,Agriculture,Biodiversity and ecosystems",http://www.eea.europa.eu/data-and-maps/data/external/agriculture-statistics-eurostat,Data (external links),,text/html,,en
Fishery statistics (Eurostat),,,2009-01-27T11:39:01Z,2016-06-28T18:02:15Z,,,published,"Marine,Coasts and seas",http://www.eea.europa.eu/data-and-maps/data/external/fishery-statistics-eurostat,Data (external links),,text/html,,en
Agriculture and Environment statistics (Eurostat),,"<p>Statistics, indicators and meta-information on environmental pressures and the state of the environment.</p>",2009-01-27T01:00:00Z,2016-06-28T18:02:30Z,,,published,"Agriculture,Water",http://www.eea.europa.eu/data-and-maps/data/external/agriculture-and-environment-statistics-eurostat,Data (external links),,text/html,,en
Volume of freight transport relative to GDP,,<p>Volume of freight transport relative to GDP</p>,2009-01-20T01:00:00Z,2017-01-16T14:24:28Z,,,published,"Transport,Energy",http://www.eea.europa.eu/data-and-maps/data/external/transport-statistics-eurostat,Data (external links),,text/html,,en
